id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/22/2016,Off Season,NULL,NULL,8/16/2016,0,7/26/2016,494.3675,0,8/19/2016,0,7/26/2016,70.62392857,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/23/2016,Off Season,NULL,NULL,8/17/2016,0,7/27/2016,397.2525,0,8/20/2016,0,7/27/2016,56.75035714,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/24/2016,Off Season,NULL,NULL,8/18/2016,0,7/28/2016,266.765,0,8/21/2016,0,7/28/2016,38.10928571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/25/2016,Off Season,NULL,NULL,8/19/2016,0,7/29/2016,127.3725,0,8/22/2016,0,7/29/2016,18.19607143,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/26/2016,Off Season,NULL,NULL,8/20/2016,0,7/30/2016,0,#DIV/0!,8/23/2016,0,7/30/2016,0,#DIV/0!, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/27/2016,Off Season,NULL,NULL,8/21/2016,0,7/31/2016,0,#DIV/0!,8/24/2016,0,7/31/2016,0,#DIV/0!, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/28/2016,Off Season,4:39:00,32.8,8/22/2016,32.8,8/1/2016,8.2,4,8/25/2016,8.2,8/1/2016,1.171428571,7,32.8,0.07,0.12
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/29/2016,Off Season,NULL,NULL,8/23/2016,32.8,8/2/2016,8.2,4,8/26/2016,8.2,8/2/2016,1.171428571,7, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/30/2016,Off Season,NULL,NULL,8/24/2016,32.8,8/3/2016,8.2,4,8/27/2016,8.2,8/3/2016,1.171428571,7, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,8/31/2016,Off Season,NULL,NULL,8/25/2016,32.8,8/4/2016,8.2,4,8/28/2016,8.2,8/4/2016,1.171428571,7, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/1/2016,Off Season,NULL,NULL,8/26/2016,32.8,8/5/2016,8.2,4,8/29/2016,0,8/5/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/2/2016,Off Season,NULL,NULL,8/27/2016,32.8,8/6/2016,8.2,4,8/30/2016,0,8/6/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/3/2016,Off Season,NULL,NULL,8/28/2016,32.8,8/7/2016,8.2,4,8/31/2016,0,8/7/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/4/2016,Off Season,NULL,NULL,8/29/2016,0,8/8/2016,8.2,0,9/1/2016,0,8/8/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/5/2016,Off Season,NULL,NULL,8/30/2016,0,8/9/2016,8.2,0,9/2/2016,0,8/9/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/6/2016,Off Season,NULL,NULL,8/31/2016,0,8/10/2016,8.2,0,9/3/2016,0,8/10/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/7/2016,Off Season,NULL,NULL,9/1/2016,0,8/11/2016,8.2,0,9/4/2016,0,8/11/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/8/2016,Off Season,NULL,NULL,9/2/2016,0,8/12/2016,8.2,0,9/5/2016,0,8/12/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/9/2016,Off Season,NULL,NULL,9/3/2016,0,8/13/2016,8.2,0,9/6/2016,0,8/13/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/10/2016,Off Season,NULL,NULL,9/4/2016,0,8/14/2016,8.2,0,9/7/2016,0,8/14/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/11/2016,Off Season,NULL,NULL,9/5/2016,0,8/15/2016,8.2,0,9/8/2016,0,8/15/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/12/2016,Off Season,NULL,NULL,9/6/2016,0,8/16/2016,8.2,0,9/9/2016,0,8/16/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/13/2016,Off Season,NULL,NULL,9/7/2016,0,8/17/2016,8.2,0,9/10/2016,0,8/17/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/14/2016,Off Season,NULL,NULL,9/8/2016,0,8/18/2016,8.2,0,9/11/2016,0,8/18/2016,1.171428571,0, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/15/2016,Off Season,0:06:44,469.18,9/9/2016,469.18,8/19/2016,125.495,3.738635005,9/12/2016,117.295,8/19/2016,17.92785714,6.542611259,31.28,4.33,4.64
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/16/2016,Off Season,2:03:51,528.59,9/10/2016,997.77,8/20/2016,257.6425,3.872691811,9/13/2016,249.4425,8/20/2016,36.80607143,6.77721067,528.59,5.66,4.27
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/17/2016,Off Season,0:09:07,518.4,9/11/2016,1516.17,8/21/2016,387.2425,3.915298553,9/14/2016,379.0425,8/21/2016,55.32035714,6.851772468,43.2,3.77,4.73
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/18/2016,Off Season,NULL,NULL,9/12/2016,1516.17,8/22/2016,387.2425,3.915298553,9/15/2016,379.0425,8/22/2016,55.32035714,6.851772468, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/19/2016,Off Season,5:33:13,570.11,9/13/2016,2086.28,8/23/2016,529.77,3.938086339,9/16/2016,404.275,8/23/2016,75.68142857,5.341799271,570.11,4.65,1.71
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/20/2016,Off Season,0:14:43,569.09,9/14/2016,2655.37,8/24/2016,672.0425,3.951193563,9/17/2016,414.4,8/24/2016,96.00607143,4.31639368,71.14,7.66,4.83
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/21/2016,Off Season,NULL,NULL,9/15/2016,2655.37,8/25/2016,672.0425,3.951193563,9/18/2016,284.8,8/25/2016,96.00607143,2.966479055, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/22/2016,Off Season,0:10:38,601.76,9/16/2016,2787.95,8/26/2016,822.4825,3.389676984,9/19/2016,435.24,8/26/2016,117.4975,3.704249027,54.71,6.18,5.14
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/23/2016,Off Season,NULL,NULL,9/17/2016,2259.36,8/27/2016,822.4825,2.747000696,9/20/2016,292.7125,8/27/2016,117.4975,2.491223218, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/24/2016,Off Season,0:08:45,475.16,9/18/2016,2216.12,8/28/2016,941.2725,2.354387279,9/21/2016,269.23,8/28/2016,134.4675,2.002193839,43.2,5.65,4.93
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/25/2016,Off Season,NULL,NULL,9/19/2016,2216.12,8/29/2016,933.0725,2.375078035,9/22/2016,269.23,8/29/2016,133.2960714,2.019789459, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/26/2016,Off Season,0:09:46,533.62,9/20/2016,2179.63,8/30/2016,1066.4775,2.043765574,9/23/2016,252.195,8/30/2016,152.3539286,1.655323249,44.47,4.05,4.55
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/27/2016,Off Season,NULL,NULL,9/21/2016,1610.54,8/31/2016,1066.4775,1.510149065,9/24/2016,252.195,8/31/2016,152.3539286,1.655323249, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/28/2016,Off Season,0:09:06,544.76,9/22/2016,2155.3,9/1/2016,1202.6675,1.792099645,9/25/2016,269.595,9/1/2016,171.8096429,1.569149412,54.48,3.41,5.98
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/29/2016,Off Season,NULL,NULL,9/23/2016,1553.54,9/2/2016,1202.6675,1.291745225,9/26/2016,269.595,9/2/2016,171.8096429,1.569149412, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,9/30/2016,Off Season,0:09:17,770.17,9/24/2016,2323.71,9/3/2016,1395.21,1.665491216,9/27/2016,328.7325,9/3/2016,199.3157143,1.649305481,42.79,4.54,4.61
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/1/2016,Off Season,0:09:50,733.19,9/25/2016,2581.74,9/4/2016,1578.5075,1.635557639,9/28/2016,512.03,9/4/2016,225.5010714,2.270632227,45.82,5.83,4.65
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/2/2016,Off Season,NULL,NULL,9/26/2016,2581.74,9/5/2016,1578.5075,1.635557639,9/29/2016,375.84,9/5/2016,225.5010714,1.666688312, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/3/2016,Off Season,0:13:15,756.97,9/27/2016,2805.09,9/6/2016,1767.75,1.586813746,9/30/2016,565.0825,9/6/2016,252.5357143,2.237633998,75.7,5.15,5.71
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/4/2016,Off Season,0:13:05,645.12,9/28/2016,3450.21,9/7/2016,1929.03,1.788572495,10/1/2016,533.82,9/7/2016,275.5757143,1.937108288,53.76,4.24,4.11
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/5/2016,Off Season,NULL,NULL,9/29/2016,2905.45,9/8/2016,1929.03,1.506171496,10/2/2016,350.5225,9/8/2016,275.5757143,1.271964407, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/6/2016,Off Season,0:11:31,745.96,9/30/2016,3651.41,9/9/2016,2115.52,1.726010626,10/3/2016,537.0125,9/9/2016,302.2171429,1.77690946,57.38,3.45,4.98
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/7/2016,Off Season,0:09:42,650.29,10/1/2016,3531.53,9/10/2016,2278.0925,1.550213611,10/4/2016,510.3425,9/10/2016,325.4417857,1.568152961,54.19,3.78,5.58
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/8/2016,Off Season,NULL,NULL,10/2/2016,2798.34,9/11/2016,2278.0925,1.228369787,10/5/2016,349.0625,9/11/2016,325.4417857,1.072580459, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/9/2016,Off Season,NULL,NULL,10/3/2016,2798.34,9/12/2016,2278.0925,1.228369787,10/6/2016,349.0625,9/12/2016,325.4417857,1.072580459, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/10/2016,Off Season,0:12:18,896.69,10/4/2016,2938.06,9/13/2016,2502.265,1.174160211,10/7/2016,386.745,9/13/2016,357.4664286,1.081905793,68.98,4.11,5.6
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/11/2016,Off Season,0:11:09,627.21,10/5/2016,2920.15,9/14/2016,2659.0675,1.098185736,10/8/2016,380.975,9/14/2016,379.8667857,1.002917376,52.27,3.84,4.68
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/12/2016,Off Season,0:12:25,748.24,10/6/2016,3668.39,9/15/2016,2846.1275,1.288905715,10/9/2016,568.035,9/15/2016,406.5896429,1.397071986,68.02,4.08,5.48
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/13/2016,Off Season,NULL,NULL,10/7/2016,2922.43,9/16/2016,2728.8325,1.070945175,10/10/2016,568.035,9/16/2016,389.8332143,1.457123147, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/14/2016,Off Season,0:12:43,835.92,10/8/2016,3108.06,9/17/2016,2805.665,1.107780152,10/11/2016,552.8425,9/17/2016,400.8092857,1.379315599,55.73,4.73,4.38
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/15/2016,Off Season,0:14:54,803.3,10/9/2016,3911.36,9/18/2016,2876.89,1.359579268,10/12/2016,596.865,9/18/2016,410.9842857,1.452281804,89.26, Actual Zero ,5.99
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/16/2016,Off Season,NULL,NULL,10/10/2016,3911.36,9/19/2016,2876.89,1.359579268,10/13/2016,409.805,9/19/2016,410.9842857,0.997130582, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/17/2016,Off Season,0:10:02,646.69,10/11/2016,3661.36,9/20/2016,2896.035,1.264266488,10/14/2016,571.4775,9/20/2016,413.7192857,1.381317042,53.89,3.85,5.37
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/18/2016,Off Season,0:08:50,774.55,10/12/2016,3808.7,9/21/2016,2947.4,1.292223655,10/15/2016,556.135,9/21/2016,421.0571429,1.320806474,48.41,4.25,5.48
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/19/2016,Off Season,NULL,NULL,10/13/2016,3060.46,9/22/2016,2947.4,1.038359232,10/16/2016,355.31,9/22/2016,421.0571429,0.843852209, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/20/2016,Off Season,0:06:33,745.41,10/14/2016,3805.87,9/23/2016,2983.3125,1.275719523,10/17/2016,541.6625,9/23/2016,426.1875,1.270948819,37.27,5.98,5.68
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/21/2016,Off Season,0:07:11,682.52,10/15/2016,3652.47,9/24/2016,3153.9425,1.158064866,10/18/2016,550.62,9/24/2016,450.5632143,1.222070472,37.92,3.02,5.27
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/22/2016,Off Season,0:16:56,665.8,10/16/2016,3514.97,9/25/2016,3201.6025,1.097878328,10/19/2016,523.4325,9/25/2016,457.3717857,1.144435482,95.11,5.19,5.61
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/23/2016,Off Season,NULL,NULL,10/17/2016,3514.97,9/26/2016,3201.6025,1.097878328,10/20/2016,523.4325,9/26/2016,457.3717857,1.144435482, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/24/2016,Off Season,0:09:22,695.96,10/18/2016,3564.24,9/27/2016,3242.1875,1.099331855,10/21/2016,511.07,9/27/2016,463.1696429,1.103418602,53.54,4.05,5.71
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/25/2016,Off Season,0:09:57,707.6,10/19/2016,3497.29,9/28/2016,3419.0875,1.022872331,10/22/2016,517.34,9/28/2016,488.4410714,1.05916564,47.17,4.04,4.74
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/26/2016,Off Season,NULL,NULL,10/20/2016,3497.29,9/29/2016,3282.8975,1.065305877,10/23/2016,350.89,9/29/2016,468.9853571,0.748189671, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/27/2016,Off Season,0:09:58,712.61,10/21/2016,3464.49,9/30/2016,3461.05,1.000993918,10/24/2016,529.0425,9/30/2016,494.4357143,1.069992488,50.9,5.95,5.1
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/28/2016,Off Season,0:10:44,562.01,10/22/2016,3343.98,10/1/2016,3409.01,0.980924081,10/25/2016,495.555,10/1/2016,487.0014286,1.01756375,43.23,4.94,4.03
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/29/2016,Off Season,0:26:18,789.08,10/23/2016,3467.26,10/2/2016,3422.9825,1.012935357,10/26/2016,515.925,10/2/2016,488.9975,1.055066744,98.64,5.31,3.75
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/30/2016,Off Season,NULL,NULL,10/24/2016,3467.26,10/3/2016,3422.9825,1.012935357,10/27/2016,515.925,10/3/2016,488.9975,1.055066744, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,10/31/2016,Off Season,0:08:32,599.38,10/25/2016,3370.68,10/4/2016,3383.585,0.996185998,10/28/2016,487.6175,10/4/2016,483.3692857,1.008788755,42.81,4.98,5.01
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/1/2016,Off Season,0:08:39,613.65,10/26/2016,3276.73,10/5/2016,3375.7175,0.970676604,10/29/2016,500.5275,10/5/2016,482.2453571,1.037910459,43.83,7.53,5.06
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/2/2016,Off Season,0:10:58,729.09,10/27/2016,4005.82,10/6/2016,3557.99,1.125866009,10/30/2016,485.53,10/6/2016,508.2842857,0.955233151,52.08,3.27,4.75
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/3/2016,Off Season,0:08:21,558.51,10/28/2016,3851.72,10/7/2016,3511.1275,1.09700374,10/31/2016,625.1575,10/7/2016,501.5896429,1.246352489,32.85,3.26,3.93
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/4/2016,In Season,0:11:18,642.71,10/29/2016,3932.42,10/8/2016,3509.2325,1.120592608,11/1/2016,635.99,10/8/2016,501.3189286,1.268633526,49.44,5.77,4.37
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/5/2016,In Season,NULL,NULL,10/30/2016,3143.34,10/9/2016,3509.2325,0.895734324,11/2/2016,482.5775,10/9/2016,501.3189286,0.962615757, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/6/2016,In Season,NULL,NULL,10/31/2016,3143.34,10/10/2016,3509.2325,0.895734324,11/3/2016,300.305,10/10/2016,501.3189286,0.599029845, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/7/2016,In Season,0:07:57,731.65,11/1/2016,3275.61,10/11/2016,3467.9725,0.944531711,11/4/2016,343.59,10/11/2016,495.4246429,0.693526261,52.26,6.58,6.56
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/8/2016,In Season,0:16:48,679.53,11/2/2016,3341.49,10/12/2016,3481.0525,0.959907959,11/5/2016,352.795,10/12/2016,497.2932143,0.709430553,67.95,3.36,4.04
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/9/2016,In Season,0:09:46,805.72,11/3/2016,3418.12,10/13/2016,3495.4225,0.977884648,11/6/2016,554.225,10/13/2016,499.3460714,1.109901593,53.71,5.15,5.5
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/10/2016,In Season,0:07:26,577.5,11/4/2016,3437.11,10/14/2016,3639.7975,0.944313523,11/7/2016,698.6,10/14/2016,519.9710714,1.343536282,33.97,3.37,4.56
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/11/2016,In Season,0:11:59,578.22,11/5/2016,3372.62,10/15/2016,3575.3725,0.943291923,11/8/2016,660.2425,10/15/2016,510.7675,1.292647829,44.48,3.75,3.71
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/12/2016,In Season,0:09:18,374.49,11/6/2016,3747.11,10/16/2016,3468.17,1.080428583,11/9/2016,583.9825,10/16/2016,495.4528571,1.178684292,41.61,4.35,4.47
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/13/2016,In Season,0:07:05,544.94,11/7/2016,4292.05,10/17/2016,3604.405,1.190779061,11/10/2016,518.7875,10/17/2016,514.915,1.007520659,27.25,3.7,3.85
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/14/2016,In Season,0:12:52,454.35,11/8/2016,4014.75,10/18/2016,3556.32,1.128905723,11/11/2016,488,10/18/2016,508.0457143,0.960543483,34.95,3.5,2.71
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/15/2016,In Season,0:12:39,388.08,11/9/2016,3723.3,10/19/2016,3459.7025,1.0761908,11/12/2016,440.465,10/19/2016,494.2432143,0.891190789,64.68,2.8,5.11
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/16/2016,In Season,0:13:21,637.32,11/10/2016,3554.9,10/20/2016,3619.0325,0.982279104,11/13/2016,506.1725,10/20/2016,517.0046429,0.979048268,37.49,4.47,2.81
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/17/2016,In Season,NULL,NULL,11/11/2016,2977.4,10/21/2016,3432.68,0.867368936,11/14/2016,369.9375,10/21/2016,490.3828571,0.754385058, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/18/2016,In Season,NULL,NULL,11/12/2016,2399.18,10/22/2016,3262.05,0.735482289,11/15/2016,256.35,10/22/2016,466.0071429,0.550098864, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/19/2016,In Season,0:11:59,631.23,11/13/2016,2655.92,10/23/2016,3253.4075,0.816350242,11/16/2016,317.1375,10/23/2016,464.7725,0.682349967,52.6,3.77,4.39
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/20/2016,In Season,0:09:02,658.11,11/14/2016,2769.09,10/24/2016,3417.935,0.810164617,11/17/2016,322.335,10/24/2016,488.2764286,0.660148598,41.13,3.44,4.55
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/21/2016,In Season,0:11:29,720.35,11/15/2016,3035.09,10/25/2016,3424.0325,0.886408058,11/18/2016,502.4225,10/25/2016,489.1475,1.027139053,40.02,4.59,3.48
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/22/2016,In Season,0:12:19,424.64,11/16/2016,3071.65,10/26/2016,3353.2925,0.91601016,11/19/2016,608.5825,10/26/2016,479.0417857,1.270416315,35.39,3.92,2.87
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/23/2016,In Season,NULL,NULL,11/17/2016,2434.33,10/27/2016,3353.2925,0.72595218,11/20/2016,450.775,10/27/2016,479.0417857,0.940993069, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/24/2016,In Season,0:07:38,578.13,11/18/2016,3012.46,10/28/2016,3319.6725,0.907456986,11/21/2016,430.78,10/28/2016,474.2389286,0.908360689,36.13,4.42,4.73
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/25/2016,In Season,0:13:18,526.7,11/19/2016,3539.16,10/29/2016,3310.845,1.068959737,11/22/2016,382.3675,10/29/2016,472.9778571,0.808425795,40.52,3.56,3.05
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/26/2016,In Season,NULL,NULL,11/20/2016,2907.93,10/30/2016,3113.575,0.933952129,11/23/2016,276.2075,10/30/2016,444.7964286,0.620975085, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/27/2016,In Season,0:10:13,707.48,11/21/2016,2957.3,10/31/2016,3290.445,0.898753816,11/24/2016,453.0775,10/31/2016,470.0635714,0.96386431,47.17,3.65,4.61
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/28/2016,In Season,0:12:50,525.55,11/22/2016,2762.5,11/1/2016,3271.9875,0.844288067,11/25/2016,439.9325,11/1/2016,467.4267857,0.941179482,40.43,4.47,3.15
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/29/2016,In Season,NULL,NULL,11/23/2016,2337.86,11/2/2016,3118.575,0.749656494,11/26/2016,308.2575,11/2/2016,445.5107143,0.691919386, NULL , NULL , NULL 
84e62cde-4aaa-4da8-b1b4-e845d29177e0,11/30/2016,In Season,0:09:01,630.57,11/24/2016,2968.43,11/3/2016,3093.945,0.959432052,11/27/2016,465.9,11/3/2016,441.9921429,1.054091136,52.55,5.1,5.82
84e62cde-4aaa-4da8-b1b4-e845d29177e0,12/1/2016,In Season,0:10:19,663.6,11/25/2016,3053.9,11/4/2016,3120.2175,0.978745873,11/28/2016,454.93,11/4/2016,445.7453571,1.020605134,55.3,3.7,5.36
84e62cde-4aaa-4da8-b1b4-e845d29177e0,12/2/2016,In Season,0:07:23,591.48,11/26/2016,3118.68,11/5/2016,3107.41,1.003626815,11/29/2016,471.4125,11/5/2016,443.9157143,1.061941456,36.97,3.29,5.01
